AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6301
AHPI,Allied Healthcare Products Inc. Common Stock,$5.48
AHRNU,Ahren Acquisition Corp. Unit,$10.00
AHT,Ashford Hospitality Trust Inc Common Stock,$9.98
AI,C3.ai Inc. Class A Common Stock,$35.01
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.15
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.33
AIG,American International Group Inc. New Common Stock,$54.36
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.61
AIHS,Senmiao Technology Limited Common Stock,$0.4359
AIKI,AIkido Pharma Inc. Common Stock,$0.666
AIM,AIM ImmunoTech Inc. Common Stock,$1.11
AIMC,Altra Industrial Motion Corp. Common Stock,$49.46
AIN,Albany International Corporation Common Stock,$86.20
AINC,Ashford Inc. Common Stock,$14.76
AINV,Apollo Investment Corporation Common Stock,$13.09
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.87
AIP,Arteris Inc. Common Stock,$24.70
AIR,AAR Corp. Common Stock,$35.83
AIRC,Apartment Income REIT Corp. Common Stock,$54.22
AIRG,Airgain Inc. Common Stock,$10.73
AIRI,Air Industries Group Common Stock,$0.95
AIRS,AirSculpt Technologies Inc. Common Stock,$12.50
AIRT,Air T Inc. Common Stock,$27.365
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.00
AIT,Applied Industrial Technologies Inc. Common Stock,$102.92
AIV,Apartment Investment and Management Company Common Stock,$7.72
AIZ,Assurant Inc. Common Stock,$153.48
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.74
AJG,Arthur J. Gallagher & Co. Common Stock,$167.61
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.54
AJX,Great Ajax Corp. Common Stock,$13.20
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.1135
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.67
AKAM,Akamai Technologies Inc. Common Stock,$116.24
AKBA,Akebia Therapeutics Inc. Common Stock,$2.45
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.689
AKO/A,Embotelladora Andina S.A.,$9.91
AKO/B,Embotelladora Andina S.A.,$12.05
AKR,Acadia Realty Trust Common Stock,$20.58
AKRO,Akero Therapeutics Inc. Common Stock,$21.16
AKTS,Akoustis Technologies Inc. Common Stock,$6.97
AKTX,Akari Therapeutics plc ADS,$1.5003
AKU,Akumin Inc. Common Shares,$1.70
AKUS,Akouos Inc. Common Stock,$8.29
AKYA,Akoya BioSciences Inc. Common Stock,$13.04
AL,Air Lease Corporation Class A Common Stock,$42.25
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.63
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4249
ALACW,Alberton Acquisition Corporation Warrant,$0.2651
ALB,Albemarle Corporation Common Stock,$239.79
ALBO,Albireo Pharma Inc. Common Stock,$21.90
ALC,Alcon Inc. Ordinary Shares,$84.82
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.80
ALCO,Alico Inc. Common Stock,$35.65
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.10
ALE,Allete Inc.,$64.45
ALEC,Alector Inc. Common Stock,$22.66
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.33
ALF,ALFI Inc. Common Stock,$2.77
ALFIW,ALFI Inc. Warrant,$0.8502
ALG,Alamo Group Inc. Common Stock,$145.82
ALGM,Allegro MicroSystems Inc. Common Stock,$34.70
ALGN,Align Technology Inc. Common Stock,$602.01
ALGS,Aligos Therapeutics Inc. Common Stock,$12.45
ALGT,Allegiant Travel Company Common Stock,$178.72
ALHC,Alignment Healthcare Inc. Common Stock,$13.70
ALIM,Alimera Sciences Inc. Common Stock,$4.61
ALIT,Alight Inc. Class A Common Stock,$10.45
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.40
ALK,Alaska Air Group Inc. Common Stock,$50.27
ALKS,Alkermes plc Ordinary Shares,$23.14
ALKT,Alkami Technology Inc. Common Stock,$20.21
ALL,Allstate Corporation Common Stock,$113.52
ALLE,Allegion plc Ordinary Shares,$130.36
ALLK,Allakos Inc. Common Stock,$84.50
ALLO,Allogene Therapeutics Inc. Common Stock,$15.37
ALLT,Allot Ltd. Ordinary Shares,$12.19
ALLY,Ally Financial Inc. Common Stock,$47.84
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.695
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$191.06
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.03
ALOT,AstroNova Inc. Common Stock,$13.91
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.78
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.8001
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.85
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.53
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.44
ALRM,Alarm.com Holdings Inc. Common Stock,$77.58
ALRN,Aileron Therapeutics Inc. Common Stock,$0.5609
ALRS,Alerus Financial Corporation Common Stock,$27.81
ALSAU,Alpha Star Acquisition Corporation Units,$10.25
ALSN,Allison Transmission Holdings Inc. Common Stock,$34.22
ALT,Altimmune Inc. Common Stock,$9.08
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.68
ALTM,Altus Midstream Company Class A Common Stock,$62.49
ALTO,Alto Ingredients Inc. Common Stock,$4.85
ALTR,Altair Engineering Inc. Class A Common Stock,$72.67
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.86
ALTUU,Altitude Acquisition Corp. Unit,$10.17
ALTUW,Altitude Acquisition Corp. Warrant,$0.7349
ALV,Autoliv Inc. Common Stock,$100.13
ALVR,AlloVir Inc. Common Stock,$15.51
ALX,Alexander's Inc. Common Stock,$253.85
ALXO,ALX Oncology Holdings Inc. Common Stock,$24.76
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.45
ALZN,Alzamend Neuro Inc. Common Stock,$2.59
AM,Antero Midstream Corporation Common Stock,$9.39
AMAL,Amalgamated Financial Corp. Common Stock,$16.49
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$9.32
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.577
AMAT,Applied Materials Inc. Common Stock,$153.66
AMBA,Ambarella Inc. Ordinary Shares,$209.57
AMBC,Ambac Financial Group Inc. Common Stock,$14.79
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.999
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.06
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$24.66
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.71
AMCIW,AMCI Acquisition Corp. II Warrant,$0.6401
AMCR,Amcor plc Ordinary Shares,$11.95
AMCX,AMC Networks Inc. Class A Common Stock,$34.33
AMD,Advanced Micro Devices Inc. Common Stock,$146.50
AME,AMETEK Inc.,$144.28
AMED,Amedisys Inc Common Stock,$158.34
AMEH,Apollo Medical Holdings Inc. Common Stock,$73.13
AMG,Affiliated Managers Group Inc. Common Stock,$163.02
AMGN,Amgen Inc. Common Stock,$219.25
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$42.01
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.10
AMKR,Amkor Technology Inc. Common Stock,$23.06
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$114.39
AMNB,American National Bankshares Inc. Common Stock,$36.70
AMOT,Allied Motion Technologies Inc.,$37.43
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.23
AMP,Ameriprise Financial Inc. Common Stock,$298.24
AMPE,Ampio Pharmaceuticals Inc.,$0.6602
AMPG,Amplitech Group Inc. Common Stock,$3.53
AMPGW,Amplitech Group Inc. Warrants,$1.30
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$22.35
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.74
AMPL,Amplitude Inc. Class A Common Stock,$51.22
AMPS,Altus Power Inc. Class A Common Stock,$9.50
AMPY,Amplify Energy Corp. Common Stock,$3.00
AMR,Alpha Metallurgical Resources Inc. Common Stock,$49.27
AMRC,Ameresco Inc. Class A Common Stock,$78.53
AMRK,A-Mark Precious Metals Inc. Common Stock,$59.61
AMRN,Amarin Corporation plc,$3.24
AMRS,Amyris Inc. Common Stock,$5.39
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.14
AMS,American Shared Hospital Services Common Stock,$2.57
AMSC,American Superconductor Corporation Common Stock,$11.08
AMSF,AMERISAFE Inc. Common Stock,$52.96
AMST,Amesite Inc. Common Stock,$1.07
AMSWA,American Software Inc. Class A Common Stock,$24.33
AMT,American Tower Corporation Common Stock,$274.35
AMTB,Amerant Bancorp Inc. Class A Common Stock,$31.39
AMTI,Applied Molecular Transport Inc. Common Stock,$15.00
AMTX,Aemetis Inc. Common Stock,$15.06
AMWD,American Woodmark Corporation Common Stock,$64.27
AMWL,American Well Corporation Class A Common Stock,$6.10
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.40
AMYT,Amryt Pharma plc American Depositary Shares,$9.76
AMZN,Amazon.com Inc. Common Stock,$3466.30
AN,AutoNation Inc. Common Stock,$116.20
ANAB,AnaptysBio Inc. Common Stock,$34.77
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.77
ANAT,American National Group Inc. Common Stock,$187.90
ANDE,Andersons Inc. Common Stock,$36.32
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.30
ANET,Arista Networks Inc. Common Stock,$138.66
ANF,Abercrombie & Fitch Company Common Stock,$34.37
ANGI,Angi Inc. Class A Common Stock,$9.41
ANGN,Angion Biomedica Corp. Common Stock,$2.49
ANGO,AngioDynamics Inc. Common Stock,$24.98
ANIK,Anika Therapeutics Inc. Common Stock,$39.56
ANIP,ANI Pharmaceuticals Inc.,$46.86
ANIX,Anixa Biosciences Inc. Common Stock,$3.14
ANNX,Annexon Inc. Common Stock,$13.07
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.16
ANSS,ANSYS Inc. Common Stock,$405.42
ANTE,AirNet Technology Inc. American Depositary Shares,$2.02
ANTM,Anthem Inc. Common Stock,$443.56
ANVS,Annovis Bio Inc. Common Stock,$20.30
ANY,Sphere 3D Corp. Common Shares,$3.75
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.74
ANZUU,Anzu Special Acquisition Corp I Units,$10.05
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.8399
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.06
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.30
AON,Aon plc Class A Ordinary Shares,$295.91
AOS,A.O. Smith Corporation Common Stock,$83.67
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$53.16
AOUT,American Outdoor Brands Inc. Common Stock ,$19.61
AP,Ampco-Pittsburgh Corporation Common Stock,$4.75
APA,APA Corporation Common Stock,$25.10
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.88
APACU,StoneBridge Acquisition Corporation Unit,$10.04
APACW,StoneBridge Acquisition Corporation Warrant,$0.49
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.73
APD,Air Products and Chemicals Inc. Common Stock,$305.08
APDN,Applied DNA Sciences Inc. Common Stock,$5.22
APEI,American Public Education Inc. Common Stock,$22.71
APEN,Apollo Endosurgery Inc. Common Stock,$8.11
APG,APi Group Corporation Common Stock,$23.53
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.77
APH,Amphenol Corporation Common Stock,$84.37
API,Agora Inc. American Depositary Shares,$16.53
APLE,Apple Hospitality REIT Inc. Common Shares,$15.28
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.33
APLT,Applied Therapeutics Inc. Common Stock,$9.64
APM,Aptorum Group Limited Class A Ordinary Shares,$1.80
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.89
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.72
APO,Apollo Global Management Inc. Class A Common Stock,$70.16
APOG,Apogee Enterprises Inc. Common Stock,$43.41
APP,Applovin Corporation Class A Common Stock,$88.56
APPF,AppFolio Inc. Class A Common Stock,$120.33
APPH,AppHarvest Inc. Common Stock,$5.09
APPHW,AppHarvest Inc. Warrants,$0.95
APPN,Appian Corporation Class A Common Stock,$69.80
APPS,Digital Turbine Inc. Common Stock,$53.76
APR,Apria Inc. Common Stock,$30.40
APRE,Aprea Therapeutics Inc. Common stock,$3.44
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.86
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.88
APT,Alpha Pro Tech Ltd. Common Stock,$5.35
