symbol,name,price
ACHC,Acadia Healthcare Company Inc.,57.94
ACHL,Achilles Therapeutics plc American,4.46
ACHR,Archer Aviation Inc. Class A,7.28
ACHV,Achieve Life Sciences Inc.,7.10
ACI,Albertsons Companies Inc. Class A,30.13
ACII,Atlas Crest Investment Corp. II Class A,9.7712
ACIU,AC Immune SA,5.23
ACIW,ACI Worldwide Inc.,33.47
ACKIT,Ackrell SPAC Partners I Co. Subunits,10.09
ACKIW,Ackrell SPAC Partners I Co. Warrants,0.4691
ACLS,Axcelis Technologies Inc.,67.25
ACM,AECOM,74.70
ACMR,ACM Research Inc. Class A,73.24
ACN,Accenture plc Class A Ordinary Shares,375.30
ACNB,ACNB Corporation,29.37
ACOR,Acorda Therapeutics Inc.,2.59
ACP,Aberdeen Income Credit Strategies Fund,10.31
ACQR,Independence Holdings Corp. Class A Ordinary Share,9.74
ACQRU,Independence Holdings Corp. Units,9.89
ACQRW,Independence Holdings Corp. Warrant,0.7742
ACR,ACRES Commercial Realty Corp.,12.51
ACRE,Ares Commercial Real Estate Corporation,14.23
ACRO,Acropolis Infrastructure Acquisition Corp. Class A,9.73
ACRS,Aclaris Therapeutics Inc.,13.71
ACRX,AcelRx Pharmaceuticals Inc.,0.519
ACST,Acasti Pharma Inc. Class A,1.07
ACT,Enact Holdings Inc.,21.25
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,10.01
ACTDU,ArcLight Clean Transition Corp. II Unit,10.1101
ACTDW,ArcLight Clean Transition Corp. II Warrant,1.72
ACTG,Acacia Research Corporation,4.95
ACU,Acme United Corporation.,33.37
ACV,Virtus AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,33.61
ACVA,ACV Auctions Inc. Class A,18.03
ACXP,Acurx Pharmaceuticals Inc.,4.12
ACY,AeroCentury Corp.,39.49
ADAG,Adagene Inc. American,8.99
ADALU,Anthemis Digital Acquisitions I Corp Unit,10.10
ADAP,Adaptimmune Therapeutics plc American,3.68
ADBE,Adobe Inc.,630.33
ADC,Agree Realty Corporation,67.22
ADCT,ADC Therapeutics SA,19.94
ADER,26 Capital Acquisition Corp. Class A,9.8499
ADERU,26 Capital Acquisition Corp. Unit,10.21
ADERW,26 Capital Acquisition Corp. Warrant,0.6426
ADES,Advanced Emissions Solutions Inc.,6.51
ADEX,Adit EdTech Acquisition Corp.,9.88
ADGI,Adagio Therapeutics Inc.,6.35
ADI,Analog Devices Inc.,179.53
ADIL,Adial Pharmaceuticals Inc,2.69
ADILW,Adial Pharmaceuticals Inc Warrant,0.7701
ADM,Archer-Daniels-Midland Company,65.08
ADMA,ADMA Biologics Inc,1.28
ADMP,Adamis Pharmaceuticals Corporation,0.6516
ADN,Advent Technologies Holdings Inc. Class A,8.18
ADNT,Adient plc Ordinary Shares,45.89
ADNWW,Advent Technologies Holdings Inc. Warrant,1.58
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,10.23
ADOCR,Edoc Acquisition Corp. Right,0.36
ADOCW,Edoc Acquisition Corp. Warrant,0.2202
ADP,Automatic Data Processing Inc.,233.92
ADPT,Adaptive Biotechnologies Corporation,27.28
ADRA,Adara Acquisition Corp. Class A,9.80
ADS,Alliance Data Systems Corporation,68.94
ADSK,Autodesk Inc.,271.73
ADT,ADT Inc.,8.04
ADTN,ADTRAN Inc.,21.36
ADTX,Aditxt Inc.,0.6804
ADUS,Addus HomeCare Corporation,91.01
ADV,Advantage Solutions Inc. Class A,7.44
ADVM,Adverum Biotechnologies Inc.,1.85
ADVWW,Advantage Solutions Inc. Warrant,2.08
ADX,Adams Diversified Equity Fund Inc.,19.13
ADXN,Addex Therapeutics Ltd American,6.51
ADXS,Advaxis Inc.,0.3174
AE,Adams Resources & Energy Inc.,27.94
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,9.76
AEACU,Authentic Equity Acquisition Corp. Unit,10.06
AEACW,Authentic Equity Acquisition Corp. Warrant,0.58
AEAE,AltEnergy Acquisition Corp. Class A,9.82
AEAEU,AltEnergy Acquisition Corp. Unit,10.05
AEAEW,AltEnergy Acquisition Corp. Warrant,0.58
AEE,Ameren Corporation,88.43
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,7.85
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,26.54
AEG,AEGON N.V.,4.62
AEHA,Aesther Healthcare Acquisition Corp Class A,9.98
AEHAW,Aesther Healthcare Acquisition Corp Warrants,0.487
AEHL,Antelope Enterprise Holdings Limited,1.66
AEHR,Aehr Test Systems,16.38
AEI,Alset EHome International Inc.,0.62
AEIS,Advanced Energy Industries Inc.,87.50
AEL,American Equity Investment Life Holding Company,37.17
AEM,Agnico Eagle Mines Limited,48.94
AEMD,Aethlon Medical Inc.,2.09
AENZ,Aenza S.A.A. American,1.521
AEO,American Eagle Outfitters Inc.,23.87
AEP,American Electric Power Company Inc.,87.23
AEPPL,American Electric Power Company Inc. Corporate Unit,49.99
AEPPZ,American Electric Power Company Inc. Corporate Units,51.66
AER,AerCap Holdings N.V. Ordinary Shares,60.13
AERC,AeroClean Technologies Inc.,9.31
AERI,Aerie Pharmaceuticals Inc.,8.41
AES,The AES Corporation,24.13
AESC,The AES Corporation Corporate Units,95.99
AESE,Allied Esports Entertainment Inc.,1.85
AEVA,Aeva Technologies Inc.,8.95
AEY,ADDvantage Technologies Group Inc.,1.83
AEYE,AudioEye Inc.,7.28
AEZS,Aeterna Zentaris Inc.,0.4122
AFACU,Arena Fortify Acquisition Corp. Unit,10.14
AFAQ,AF Acquisition Corp. Class A,9.71
AFAQW,AF Acquisition Corp. Warrants,0.6399
AFB,AllianceBernstein National Municipal Income Fund Inc,15.02
AFBI,Affinity Bancshares Inc.,15.11
AFCG,AFC Gamma Inc.,20.43
AFG,American Financial Group Inc.,138.95
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,26.59
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,26.42
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,28.42
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,26.509
AFI,Armstrong Flooring Inc.,1.83
AFIB,Acutus Medical Inc.,3.54
AFIN,American Finance Trust Inc. Class A,8.20
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,25.99
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,26.30
AFL,AFLAC Incorporated,57.35
AFMD,Affimed N.V.,5.65
AFRM,Affirm Holdings Inc. Class A,110.98
AFT,Apollo Senior Floating Rate Fund Inc.,16.26
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,9.67
AFYA,Afya Limited Class A,13.68
AG,First Majestic Silver Corp. Ordinary Shares,10.35
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,9.7346
AGBA,AGBA Acquisition Limited Ordinary Share,11.02
AGBAR,AGBA Acquisition Limited Right,0.22
AGBAW,AGBA Acquisition Limited Warrant,0.2199
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,9.84
AGCO,AGCO Corporation,115.22
AGD,Aberdeen Global Dynamic Dividend Fund,11.89
AGE,AgeX Therapeutics Inc.,0.58
AGEN,Agenus Inc.,3.31
AGFS,AgroFresh Solutions Inc.,1.90
AGFY,Agrify Corporation,12.58
AGGR,Agile Growth Corp. Class A Ordinary Share,9.71
AGGRU,Agile Growth Corp. Units,9.90
AGGRW,Agile Growth Corp. Warrant.,0.64
AGI,Alamos Gold Inc. Class A,6.82
AGIL,AgileThought Inc. Class A,8.30
AGILW,AgileThought Inc. Warrant,0.82
AGIO,Agios Pharmaceuticals Inc.,32.76
AGL,agilon health inc.,23.54
AGLE,Aeglea BioTherapeutics Inc.,3.84
AGM,Federal Agricultural Mortgage Corporation,118.35
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,4.78
AGNC,AGNC Investment Corp.,15.17
AGNCM,AGNC Investment Corp. rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.40
AGNCN,AGNC Investment Corp. Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,25.45
AGNCO,AGNC Investment Corp. each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.37
AGNCP,AGNC Investment Corp. Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.07
AGO,Assured Guaranty Ltd.,47.84
AGR,Avangrid Inc.,48.45
AGRI,AgriFORCE Growing Systems Ltd.,2.16
AGRIW,AgriFORCE Growing Systems Ltd. Warrant,0.5207
AGRO,Adecoagro S.A.,7.32
AGRX,Agile Therapeutics Inc.,0.5835
AGS,PlayAGS Inc.,6.41
AGTC,Applied Genetic Technologies Corporation,2.04
AGTI,Agiliti Inc.,19.91
AGX,Argan Inc.,37.33
AGYS,Agilysys Inc.,44.56
AHCO,AdaptHealth Corp.,21.05
AHH,Armada Hoffler Properties Inc.,14.73
AHI,Advanced Human Imaging Limited. American,5.00
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,9.98
AHPAU,Avista Public Acquisition Corp. II Unit,10.15
AHPAW,Avista Public Acquisition Corp. II Warrant,0.6301
AHPI,Allied Healthcare Products Inc.,5.48
AHRNU,Ahren Acquisition Corp. Unit,10.00
AHT,Ashford Hospitality Trust Inc,9.98
AI,C3.ai Inc. Class A,35.01
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,25.15
AIF,Apollo Tactical Income Fund Inc.,15.33
AIG,American International Group Inc. New,54.36
AIH,Aesthetic Medical International Holdings Group Ltd. American,2.61
AIHS,Senmiao Technology Limited,0.4359
AIKI,AIkido Pharma Inc.,0.666
AIM,AIM ImmunoTech Inc.,1.11
AIMC,Altra Industrial Motion Corp.,49.46
AIN,Albany International Corporation,86.20
AINC,Ashford Inc.,14.76
AINV,Apollo Investment Corporation,13.09
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,26.87
AIP,Arteris Inc.,24.70
AIR,AAR Corp.,35.83
AIRC,Apartment Income REIT Corp.,54.22
AIRG,Airgain Inc.,10.73
AIRI,Air Industries Group,0.95
AIRS,AirSculpt Technologies Inc.,12.50
AIRT,Air T Inc.,27.365
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,24.00
AIT,Applied Industrial Technologies Inc.,102.92
AIV,Apartment Investment and Management Company,7.72
AIZ,Assurant Inc.,153.48
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,26.74
AJG,Arthur J. Gallagher & Co.,167.61
AJRD,Aerojet Rocketdyne Holdings Inc.,43.54
AJX,Great Ajax Corp.,13.20
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,26.1135
AKA,a.k.a. Brands Holding Corp.,9.67
AKAM,Akamai Technologies Inc.,116.24
AKBA,Akebia Therapeutics Inc.,2.45
AKICU,Sports Ventures Acquisition Corp. Unit,9.98
AKICW,Sports Ventures Acquisition Corp. Warrant,0.689
AKO/A,Embotelladora Andina S.A.,9.91
AKO/B,Embotelladora Andina S.A.,12.05
AKR,Acadia Realty Trust,20.58
AKRO,Akero Therapeutics Inc.,21.16
AKTS,Akoustis Technologies Inc.,6.97
AKTX,Akari Therapeutics plc ADS,1.5003
AKU,Akumin Inc.,1.70
AKUS,Akouos Inc.,8.29
AKYA,Akoya BioSciences Inc.,13.04
AL,Air Lease Corporation Class A,42.25
ALAC,Alberton Acquisition Corporation Ordinary Shares,11.63
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,0.4249
ALACW,Alberton Acquisition Corporation Warrant,0.2651
ALB,Albemarle Corporation,239.79
ALBO,Albireo Pharma Inc.,21.90
ALC,Alcon Inc. Ordinary Shares,84.82
ALCC,AltC Acquisition Corp. Class A,9.80
ALCO,Alico Inc.,35.65
ALDX,Aldeyra Therapeutics Inc.,7.10
ALE,Allete Inc.,64.45
ALEC,Alector Inc.,22.66
ALEX,Alexander & Baldwin Inc. REIT Holding Company,24.33
ALF,ALFI Inc.,2.77
ALFIW,ALFI Inc. Warrant,0.8502
ALG,Alamo Group Inc.,145.82
ALGM,Allegro MicroSystems Inc.,34.70
ALGN,Align Technology Inc.,602.01
ALGS,Aligos Therapeutics Inc.,12.45
ALGT,Allegiant Travel Company,178.72
ALHC,Alignment Healthcare Inc.,13.70
ALIM,Alimera Sciences Inc.,4.61
ALIT,Alight Inc. Class A,10.45
ALJJ,ALJ Regional Holdings Inc.,1.40
ALK,Alaska Air Group Inc.,50.27
ALKS,Alkermes plc Ordinary Shares,23.14
ALKT,Alkami Technology Inc.,20.21
ALL,Allstate Corporation,113.52
ALLE,Allegion plc Ordinary Shares,130.36
ALLK,Allakos Inc.,84.50
ALLO,Allogene Therapeutics Inc.,15.37
ALLT,Allot Ltd. Ordinary Shares,12.19
ALLY,Ally Financial Inc.,47.84
ALNA,Allena Pharmaceuticals Inc.,0.695
ALNY,Alnylam Pharmaceuticals Inc.,191.06
ALORU,ALSP Orchid Acquisition Corporation I Unit,10.03
ALOT,AstroNova Inc.,13.91
ALPA,Alpha Healthcare Acquisition Corp. III Class A,9.78
ALPAU,Alpha Healthcare Acquisition Corp. III Units,9.8001
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,0.85
ALPN,Alpine Immune Sciences Inc.,12.53
ALPP,Alpine 4 Holdings Inc. Class A,2.44
ALRM,Alarm.com Holdings Inc.,77.58
ALRN,Aileron Therapeutics Inc.,0.5609
ALRS,Alerus Financial Corporation,27.81
ALSAU,Alpha Star Acquisition Corporation Units,10.25
ALSN,Allison Transmission Holdings Inc.,34.22
ALT,Altimmune Inc.,9.08
ALTG,Alta Equipment Group Inc. Class A,13.68
ALTM,Altus Midstream Company Class A,62.49
ALTO,Alto Ingredients Inc.,4.85
ALTR,Altair Engineering Inc. Class A,72.67
ALTU,Altitude Acquisition Corp. Class A,9.86
ALTUU,Altitude Acquisition Corp. Unit,10.17
ALTUW,Altitude Acquisition Corp. Warrant,0.7349
ALV,Autoliv Inc.,100.13
ALVR,AlloVir Inc.,15.51
ALX,Alexander's Inc.,253.85
ALXO,ALX Oncology Holdings Inc.,24.76
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,2.45
ALZN,Alzamend Neuro Inc.,2.59
AM,Antero Midstream Corporation,9.39
AMAL,Amalgamated Financial Corp.,16.49
AMAM,Ambrx Biopharma Inc. American,9.32
AMAOW,American Acquisition Opportunity Inc. Warrant,0.577
AMAT,Applied Materials Inc.,153.66
AMBA,Ambarella Inc. Ordinary Shares,209.57
AMBC,Ambac Financial Group Inc.,14.79
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,0.999
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,9.06
AMC,AMC Entertainment Holdings Inc. Class A,24.66
AMCI,AMCI Acquisition Corp. II Class A,9.71
AMCIW,AMCI Acquisition Corp. II Warrant,0.6401
AMCR,Amcor plc Ordinary Shares,11.95
AMCX,AMC Networks Inc. Class A,34.33
AMD,Advanced Micro Devices Inc.,146.50
AME,AMETEK Inc.,144.28
AMED,Amedisys Inc,158.34
AMEH,Apollo Medical Holdings Inc.,73.13
AMG,Affiliated Managers Group Inc.,163.02
AMGN,Amgen Inc.,219.25
AMH,American Homes 4 Rent of Beneficial Interest,42.01
AMK,AssetMark Financial Holdings Inc.,26.10
AMKR,Amkor Technology Inc.,23.06
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,114.39
AMNB,American National Bankshares Inc.,36.70
AMOT,Allied Motion Technologies Inc.,37.43
AMOV,America Movil S.A.B. de C.V. Class A American,19.23
AMP,Ameriprise Financial Inc.,298.24
AMPE,Ampio Pharmaceuticals Inc.,0.6602
AMPG,Amplitech Group Inc.,3.53
AMPGW,Amplitech Group Inc. Warrants,1.30
AMPH,Amphastar Pharmaceuticals Inc.,22.35
AMPI,Advanced Merger Partners Inc. Class A,9.74
AMPL,Amplitude Inc. Class A,51.22
AMPS,Altus Power Inc. Class A,9.50
AMPY,Amplify Energy Corp.,3.00
AMR,Alpha Metallurgical Resources Inc.,49.27
AMRC,Ameresco Inc. Class A,78.53
AMRK,A-Mark Precious Metals Inc.,59.61
AMRN,Amarin Corporation plc,3.24
AMRS,Amyris Inc.,5.39
AMRX,Amneal Pharmaceuticals Inc. Class A,4.14
AMS,American Shared Hospital Services,2.57
AMSC,American Superconductor Corporation,11.08
AMSF,AMERISAFE Inc.,52.96
AMST,Amesite Inc.,1.07
AMSWA,American Software Inc. Class A,24.33
AMT,American Tower Corporation,274.35
AMTB,Amerant Bancorp Inc. Class A,31.39
AMTI,Applied Molecular Transport Inc.,15.00
AMTX,Aemetis Inc.,15.06
AMWD,American Woodmark Corporation,64.27
AMWL,American Well Corporation Class A,6.10
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,19.40
AMYT,Amryt Pharma plc American,9.76
AMZN,Amazon.com Inc.,3466.30
AN,AutoNation Inc.,116.20
ANAB,AnaptysBio Inc.,34.77
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,9.77
ANAT,American National Group Inc.,187.90
ANDE,Andersons Inc.,36.32
ANEB,Anebulo Pharmaceuticals Inc.,6.30
ANET,Arista Networks Inc.,138.66
ANF,Abercrombie & Fitch Company,34.37
ANGI,Angi Inc. Class A,9.41
ANGN,Angion Biomedica Corp.,2.49
ANGO,AngioDynamics Inc.,24.98
ANIK,Anika Therapeutics Inc.,39.56
ANIP,ANI Pharmaceuticals Inc.,46.86
ANIX,Anixa Biosciences Inc.,3.14
ANNX,Annexon Inc.,13.07
ANPC,AnPac Bio-Medical Science Co. Ltd. American,1.16
ANSS,ANSYS Inc.,405.42
ANTE,AirNet Technology Inc. American,2.02
ANTM,Anthem Inc.,443.56
ANVS,Annovis Bio Inc.,20.30
ANY,Sphere 3D Corp.,3.75
ANZU,Anzu Special Acquisition Corp I Class A,9.74
ANZUU,Anzu Special Acquisition Corp I Units,10.05
ANZUW,Anzu Special Acquisition Corp I Warrant,0.8399
AOD,Aberdeen Total Dynamic Dividend Fund,10.06
AOMR,Angel Oak Mortgage Inc.,16.30
AON,Aon plc Class A Ordinary Shares,295.91
AOS,A.O. Smith Corporation,83.67
AOSL,Alpha and Omega Semiconductor Limited,53.16
AOUT,American Outdoor Brands Inc.,19.61
AP,Ampco-Pittsburgh Corporation,4.75
APA,APA Corporation,25.10
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,9.88
APACU,StoneBridge Acquisition Corporation Unit,10.04
APACW,StoneBridge Acquisition Corporation Warrant,0.49
APAM,Artisan Partners Asset Management Inc. Class A,45.73
APD,Air Products and Chemicals Inc.,305.08
APDN,Applied DNA Sciences Inc.,5.22
APEI,American Public Education Inc.,22.71
APEN,Apollo Endosurgery Inc.,8.11
APG,APi Group Corporation,23.53
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,9.77
APH,Amphenol Corporation,84.37
API,Agora Inc. American,16.53
APLE,Apple Hospitality REIT Inc.,15.28
APLS,Apellis Pharmaceuticals Inc.,44.33
APLT,Applied Therapeutics Inc.,9.64
APM,Aptorum Group Limited Class A Ordinary Shares,1.80
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,9.89
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,0.72
APO,Apollo Global Management Inc. Class A,70.16
APOG,Apogee Enterprises Inc.,43.41
APP,Applovin Corporation Class A,88.56
APPF,AppFolio Inc. Class A,120.33
APPH,AppHarvest Inc.,5.09
APPHW,AppHarvest Inc. Warrants,0.95
APPN,Appian Corporation Class A,69.80
APPS,Digital Turbine Inc.,53.76
APR,Apria Inc.,30.40
APRE,Aprea Therapeutics Inc.,3.44
APRN,Blue Apron Holdings Inc. Class A,7.86
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,9.88
APT,Alpha Pro Tech Ltd.,5.35
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,9.70
APTO,Aptose Biosciences Inc.,1.19
APTS,Preferred Apartment Communities Inc.,14.42
APTV,Aptiv PLC Ordinary Shares,164.44
APTX,Aptinyx Inc.,2.72
APVO,Aptevo Therapeutics Inc.,7.90
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares,2.35
APXIU,APx Acquisition Corp. I Unit,10.09
APYX,Apyx Medical Corporation,12.69
AQB,AquaBounty Technologies Inc.,2.36
AQMS,Aqua Metals Inc.,1.38
AQN,Algonquin Power & Utilities Corp.,13.77
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,27.70
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,26.89
AQNU,Algonquin Power & Utilities Corp. Corporate Units,44.84
AQST,Aquestive Therapeutics Inc.,5.25
AQUA,Evoqua Water Technologies Corp.,46.25
AR,Antero Resources Corporation,17.12
ARAV,Aravive Inc.,2.66
ARAY,Accuray Incorporated,4.87
ARBE,Arbe Robotics Ltd. Ordinary Shares,11.01
ARBEW,Arbe Robotics Ltd. Warrant,1.50
ARBG,Aequi Acquisition Corp. Class A,9.77
ARBGU,Aequi Acquisition Corp. Unit,9.96
ARBGW,Aequi Acquisition Corp. warrants,0.64
ARBK,Argo Blockchain plc American,13.06
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,24.49
ARC,ARC Document Solutions Inc.,3.18
ARCB,ArcBest Corporation,107.24
ARCC,Ares Capital Corporation,19.93
ARCE,Arco Platform Limited Class A,21.73
ARCH,Arch Resources Inc. Class A,85.63
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,10.08
ARCO,Arcos Dorados Holdings Inc. Class A Shares,5.15
ARCT,Arcturus Therapeutics Holdings Inc.,35.52
ARDC,Ares Dynamic Credit Allocation Fund Inc.,15.45
ARDS,Aridis Pharmaceuticals Inc.,2.18
ARDX,Ardelyx Inc.,1.20
ARE,Alexandria Real Estate Equities Inc.,218.57
AREC,American Resources Corporation Class A,1.76
ARES,Ares Management Corporation Class A,77.72
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,25.5135
ARGO,Argo Group International Holdings Ltd.,56.06
ARGU,Argus Capital Corp. Class A,9.90
ARGUU,Argus Capital Corp. Unit,10.15
ARGUW,Argus Capital Corp. Warrant,0.5597
ARGX,argenx SE American,307.57
ARHS,Arhaus Inc. Class A,11.16
ARI,Apollo Commercial Real Estate Finance Inc,13.15
ARIS,Aris Water Solutions Inc. Class A,12.14
ARIZ,Arisz Acquisition Corp.,9.72
ARIZR,Arisz Acquisition Corp. Right,0.15
ARIZU,Arisz Acquisition Corp. Unit,10.05
ARIZW,Arisz Acquisition Corp. Warrant,0.2701
ARKO,ARKO Corp.,8.40
ARKOW,ARKO Corp. Warrant,1.57
ARKR,Ark Restaurants Corp.,16.74
ARL,American Realty Investors Inc.,11.26
ARLO,Arlo Technologies Inc.,8.83
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,11.05
ARMK,Aramark,34.21
ARMP,Armata Pharmaceuticals Inc.,4.77
ARNA,Arena Pharmaceuticals Inc.,92.85
ARNC,Arconic Corporation,31.27
AROC,Archrock Inc.,7.47
AROW,Arrow Financial Corporation,36.12
ARQQ,Arqit Quantum Inc. Ordinary Shares,16.15
ARQQW,Arqit Quantum Inc. Warrants,3.727
ARQT,Arcutis Biotherapeutics Inc.,16.00
ARR,ARMOUR Residential REIT Inc.,9.67
ARRW,Arrowroot Acquisition Corp. Class A,9.73
ARRWU,Arrowroot Acquisition Corp. Unit,10.00
ARRWW,Arrowroot Acquisition Corp. Warrant,0.55
ARRY,Array Technologies Inc.,16.94
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares,9.93
ARTAU,Artisan Acquisition Corp. Units,10.13
ARTAW,Artisan Acquisition Corp. Warrants,0.6201
ARTE,Artemis Strategic Investment Corporation Class A,9.88
ARTEU,Artemis Strategic Investment Corporation Unit,10.10
ARTEW,Artemis Strategic Investment Corporation Warrant,0.49
ARTL,Artelo Biosciences Inc.,0.5771
ARTLW,Artelo Biosciences Inc. Warrant,0.20
ARTNA,Artesian Resources Corporation Class A,42.28
ARTW,Art's-Way Manufacturing Co. Inc.,3.39
ARVL,Arrival Ordinary Shares,7.40
